id,year,density,sex
D005,2005,NA,M
D009,2006,NA,M
D023,2005,NA,M
D035,2006,NA,M
D038,2006,NA,M
D057,2005,NA,M
D063,2006,NA,M
D067,2005,NA,M
D093,2006,NA,M
D109,2006,NA,M
D130,2005,10.4,M
D131,2005,10.4,M
D132,2005,10.4,M
D133,2005,10.4,M
D134,2005,10.4,M
D135,2005,10.4,M
D136,2005,10.4,M
D137,2005,10.4,M
D138,2005,10.4,M
D139,2005,10.4,M
D140,2005,10.4,M
D141,2005,10.4,M
D142,2005,10.4,M
D143,2005,10.4,M
D144,2005,10.4,M
D145,2005,10.4,M
D146,2005,10.4,M
D147,2005,10.4,M
D148,2005,10.4,M
D149,2005,10.4,M
D150,2005,10.4,M
D151,2005,10.4,M
D152,2005,10.4,M
D153,2005,10.4,M
D154,2005,10.4,M
D155,2005,10.4,M
D156,2005,10.4,M
D157,2005,10.4,M
D158,2005,10.4,M
D159,2005,10.4,M
D160,2005,10.4,M
D161,2005,10.4,M
D162,2005,10.4,M
D163,2005,10.4,M
D164,2005,10.4,M
D165,2005,10.4,M
D166,2005,10.4,M
D167,2005,10.4,M
D168,2005,10.4,M
D169,2005,10.4,M
D170,2005,10.4,M
D171,2005,10.4,M
D172,2005,10.4,M
D173,2005,10.4,M
D174,2005,10.4,M
D175,2005,10.4,M
D176,2005,10.4,M
D177,2005,10.4,M
D178,2005,10.4,M
D179,2005,10.4,M
D180,2005,10.4,M
D181,2005,10.4,M
D182,2005,10.4,M
D183,2005,10.4,M
D184,2005,10.4,M
D185,2005,10.4,M
D186,2005,10.4,M
D187,2005,10.4,M
D188,2005,10.4,M
D189,2005,10.4,M
D190,2005,10.4,M
D191,2005,10.4,M
D192,2005,10.4,M
D193,2005,10.4,M
D194,2005,10.4,M
D195,2005,10.4,M
D196,2005,10.4,M
D197,2005,10.4,M
D198,2005,10.4,M
D199,2006,14.6,M
D200,2006,14.6,M
D201,2006,14.6,M
D202,2006,14.6,M
D203,2006,14.6,M
D204,2006,14.6,M
D205,2006,14.6,M
D206,2006,14.6,M
D207,2006,14.6,M
D208,2006,14.6,M
D209,2006,14.6,M
D210,2006,14.6,M
D211,2006,14.6,M
D229599,2007,14.6,M
D229600,2007,14.6,M
D229639,2007,14.6,M
D237212,2007,14.6,M
D237213,2007,14.6,M
D237214,2007,14.6,M
D237215,2007,14.6,M
